"Product Name","Product Code","Product Barcode","Product Status","Product Retail Price","Product Weight","Product Stock"
"Anden Steam Humidifier with Model 5558 Control",DH4AS35,,Public,0,35,5
"CapSil Foliar Surfactant 1 Gal",CAPSIL,,Public,0,9,10
"Magriculture Magnesium Sulfate Epsom 50 lb",MAGN,,Public,0,50,677
"Autopilot PX2 Advanced Lighting Controller",APDPX2,,Inactive,0,3.75,0
"Active Aqua Submersible Water Pump, 800 GPH",AAPW800,,Public,0,3.1,10
"Phantom 50 Series, DE Enclosed Lighting System, 1000W, 277V",PHDESK13,,Inactive,0,17.67,0
"Cutting Edge Solutions Sour-Dee, 6 gal",CES3304,,Public,0,60,0
"Cutting Edge Solutions Bulletproof Si, 6 gal",CES3341,,Public,0,60,0
"Trolmaster CO2 Alarm Station (Blue light) AS-4",AS-4,,Public,0,2,5
"Emerald Triangle Deep Breath, 2.5 gal",deep-2.5,,Public,0,24,0
"Botanicare LT Tray 2 ft x 8 ft - Black",HGC707300,,Inactive,0,18,0
"Bug Net - 8''",817708,,Public,0,0.1,8
"LED Binocular Microscope 60x",999005,,Public,0,0.1,7
"Grow1 Clip Microscope 60x",999099,,Public,0,0.1,7
"6.5' x 330' (WHITE) VineLine Plastic Garden Netting Roll",117063,,Public,0,4.4,227
"General Hydroponics PRO pH Up 2.5 gal",HGC722004,,Public,0,26.45,3
"Calcuim 880 3.5 Gal",Calcium880,,Public,0,15,9
"Sun System 1000 Watt DE Boss Commercial Fixture 277 Volt",HGC906612,,Inactive,0,15,0
"Emerald Harvest Cali Pro Bloom B, 55 gal",EMHCPBB55G,,Public,0,519,0
"Emerald Harvest Cali Pro Bloom A, 55 gal",EMHCPBA55G,,Public,0,519,0
"Trimpal Lid",14433,,Public,0,0,4
"WPC Dripper 25L/H 6GPH no Bug cap 250/bag",21000-001440,,Inactive,0,5,0
"Coirgro - EZ Open Top bag with Aeration Enhanced - 2 gallons CASE OF 24",CG-EZPL-2G,,Public,0,8,153
" RootBoost Rooting Hormone",100538120,,Public,0,0.125,18
" Arborjet AzaSol WSP Pest Control Solution",100545769,,Public,0,0.05,24
"Titan Controls Helios Analog to Digital Signal Converter",HGC902255,,Inactive,0,4,0
"Sparetime Crab Meal (6-3-0) 25 lb",CRAB25,,Public,0,25,0
"Microbe Life Hydroponics Terps Plus, 32 oz",ML22073,,Public,0,2.5,7
"Microbe Life Hydroponics Terps Plus, 1 gal",ML22074,,Public,0,9,5
"Active Aqua Low Rise Flood Table, Black, 4' x 8'",14424,,Public,0,0,0
"Horti-Control Dust Shroom HEPA 8""",204008,,Public,0,2.1,2
"Tenax Hortonova Trellis Net LM Roll White, 120In X 3280 ft",100534843,,Inactive,0,80,0
"Rainbow Mix Pro Bloom, 20 lbs",HOJ50376,,Public,0,20,1
"Ona Cyclone Dispenser Fan ",HGC700396,,Public,0,2.8,12
"Ona Breeze Dispenser Fan",HGC700395,,Public,0,1.35,10
"Measure Master Digital Scale w/ 1.88 L Bowl (3kg) - 3000g",HGC740637,,Inactive,0,1.4,-4
"Clean Grow Fertmax Grow B 5 Gallon",CGGRWB5G,,Public,0,50,1
"Clean Grow Fertmax Bloom A 2.5 Gallon",CGBLMA2.5G,,Public,0,25,3
"TTT 1900 TRIMMER Toms Tumbler",ttt1900,,Public,0,31,3
"Dosatron Dilution Solutions Flow Restrictors - 3/4 in FR34-14GPM",FR34-14GPM,,Public,0,0.25,0
"General Hydroponics FloraPro Calcium + Micros 25lb",HGC718031,,Public,0,25,188
"General Hydroponic FloraPro Bloom 25lb",HGC718029,,Public,0,25,183
"General Hydroponic FloraPro Grow 25LB",HGC718028,,Public,0,25,50
"Cambro Square Food Container 12 Quart",HGC740681,,Inactive,0,1.5,20
"Bloom Ultra 15 Liters","BLOOM - ULTRA 15L DRUM",,Inactive,0,15,0
"Cambro Square Food Storage lid for 8 Quart-Red",HGC740678,,Inactive,0,1,20
"Cambro Square Food Container 8 Quart",HGC740676,,Inactive,0,1.5,20
"Cambro Square Food Storage lid for12 Quart- Blue",HGC740683,,Inactive,0,0,10
"Terpify - Citrus - Terpene & Resin Enhancer 15 Gal","citrus 15",,Inactive,0,0,0
"Plant support System",CQ00136,,Inactive,0,0,0
"Horti-Control Dust Shroom HEPA 12""",204012,,Public,0,3.8,8
"Actinovate AG Organic Fungicide & Bactericide, 18 oz",120799,,Public,0,2,0
"Miller Calcuim 9% - 5 LB",120795,,Public,0,5,8
"Rivulis P720X820-PE1W LDPE WHITE 20mm / 50mil -305m P.E. WHITE 720X820 1000'",101054805,,Public,0,50,72
"Rivulis Single Assy Side Barb Supertif ND Black 0.29 gph Side barb, Snap Peg 3x5mm White Tubing 36"" 25/bundle",101072233,,Public,0,2,1636
"Rivulis Single Assy Side Barb Supertif ND Black 0.58 gph Side barb, Snap Peg 3x5mm White Tubing 30"" 25/bundle",101023024,,Public,0,2,530
"Rivulis Single Assy Side Barb Supertif ND Black 0.58 gph Side barb, Snap Peg 3x5mm White Tubing 36"" 25/bundle",101074629,,Public,0,2,620
"Rivulis Single Assy Side Barb Supertif ND Black 1.02gph Side barb, Snap Peg 3x5mm White Tubing 36"" 25/bundle",101069294,,Public,0,2,61
"Rivulis 4 way MOD 30"" w/ Drippeg 25/bundle",101038460,,Public,0,3,331
"Rivulis 4 way MOD 36"" w/ Drippeg 25/bundle",101067748,,Public,0,3,198
"Rivulis SUPERTIF DRRivulis SUPERTIF DRIPPER ND CONIC+BARB, 3.85 l/h BROWN/BLACK 1.0 gph 1000/bag",201015533,,Public,0,5,0
"Microbial Mass Pro 10L / 1 PT (USCA)",1010-130-CA-ENG,,Public,0,0,0
"Rivulis SUPERTIF DRIPPER 7.8l/h ND CONIC+BARB 2.0 GPH 1000/bag",201015534,,Public,0,2,0
"Microbial Mass Pro 4L / 1 PT (USCA)",1010-125-CA-ENG,,Public,0,0,0
"Microbial Mass Pro 1L / 1 PT (USCA)",1010-120-CA-ENG,,Public,0,0,0
"Rivulis Snapeg Gray 1000 count",201000247,,Public,0,5,0
"Microbial Mass Pro 500ML / 1 PT (USCA)",1010-115-CA-ENG,,Public,0,0,0
"Long Shadow 2.5 Gal",LONGSHADOW-2.5GAL,,Public,0,15,0
"EcoPlus Elite Series Electronic Jet Pump 3/4 HP - 900 GPH",HGC727194,,Public,0,26,0
"TurboKlone Elite 144 Klone Machine w/ Humidity Dome",HGC747417,,Inactive,0,29,0
"Marrone Bio Innovations Stargus Biofungicide, 2.5 Gallon",121494,,Public,0,15,22
"Quest 746 Dehumidifier 480V",HGC700023,,Public,0,420,0
"TrolMaster Grow Camera TC-1",TC-1,,Public,0,5,10
"Liquinox Grow 10-10-5, 5gal",4010-02,,Public,0,0,8
"Green Gro Nature's Pride Flower Finisher 2LB",FH-8002,,Public,0,0,0
"Green Gro Green Amino 2LB",GA-9002,,Public,0,2,4
"Clean Grow Watermax 55 Gal",CGWMAX55G,,Public,0,500,16
"Bonide Sulfur Plant Fungicide Micronized Spray 25LB",B20610,,Public,0,25,1
"Bonide Sulfur Plant Fungicide Micronized Spray 1LB",B141,,Public,0,1,15
"BioWorks MilStop Broad Spectrum Organic Fungicide 5 LB",BW-MSBSF-5,,Public,0,5,4
"TTT 1600 - Handcrank Tom's Tumbler ","TTT 1600 - Handcrank",,Public,0,0,3
"Ring Organics Seabird Guano 0-11-0 44lb","DST1518 RO",,Public,0,0,62
"Dosatron Mini Maintenance Kit - D25RE09",PJ127MINI-H,,Public,0,0.25,5
"Optic Foliar TRANSPORT, 500 ml",OFTP500,,Public,0,1,18
"Rango 2.5 Gal",rango-2.5,,Public,0,6,5
"Dosatron Etatron eOne Micro-Doser Kit - 1 1/2 in MDE0110MF1.5KIT",MDE0110MF1.5KIT,,Public,0,25,2
"Dosatron Etatron eOne Micro-Doser Kit - 3/4 in MDE0110MF.75KIT",MDE0110MF.75KIT,,Public,0,12,13
"Elite 91 Clones 16oz",E91-C-16OZ,,Public,0,3,0
"Chikamasa Pruning Shears PS-8PLUS-R Carbon Steel Fluorine Coated",PS-8PLUS,,Public,0,3,125
"Clevis Pins 1/4"" x 2-1/4"" Zinc",40-037,,Inactive,0,0,0
"Custom table braces",20-082,,Inactive,0,0,0
"Battles Sulphur Candles - 225g",BA8192,,Public,0,0.5,18
"Anden AS150 High-Capacity Steam Humidifier",DHAS150,,Public,0,86,0
"J & D Green Breeze HAF Fan 12""",VGB12,,Inactive,0,15,0
"Trolmaster Lighting Control Adaptor T LMA-T",LMA-T,,Inactive,0,1,0
